formation_date,ticker,side,weight,sector,composite_score
2023-12-31,TSN,short,0.02,Consumer Staples,-0.353146001776309
2023-12-31,CAT,short,0.02,Industrials,-0.3616310549763727
2023-12-31,GS,short,0.02,Financials,-0.3635167995906223
2023-12-31,DG,short,0.02,Consumer Staples,-0.364381732526691
2023-12-31,HOOD,short,0.02,Financials,-0.3709642163602903
2023-12-31,F,short,0.02,Consumer Discretionary,-0.3729301004925014
2023-12-31,PODD,short,0.02,Health Care,-0.3772090336827522
2023-12-31,SATS,short,0.02,Communication Services,-0.4202443893276528
2023-12-31,XYZ,short,0.02,Financials,-0.4206284689072161
2023-12-31,NCLH,short,0.02,Consumer Discretionary,-0.4262155723485657
2023-12-31,AMCR,short,0.02,Materials,-0.4330134402334266
2023-12-31,OKE,short,0.02,Energy,-0.4334003635950962
2023-12-31,RTX,short,0.02,Industrials,-0.4371061436336411
2023-12-31,RJF,short,0.02,Financials,-0.4384273446483633
2023-12-31,LUV,short,0.02,Industrials,-0.4414923138863143
2023-12-31,NEM,short,0.02,Materials,-0.4424101733632353
2023-12-31,NOC,short,0.02,Industrials,-0.4550626378169502
2023-12-31,EL,short,0.02,Consumer Staples,-0.4634306916213324
2023-12-31,ALL,short,0.02,Financials,-0.470387857879199
2023-12-31,PNC,short,0.02,Financials,-0.4712900408465349
2023-12-31,EPAM,short,0.02,Information Technology,-0.4790421460831768
2023-12-31,GPC,short,0.02,Consumer Discretionary,-0.4800376615317485
2023-12-31,ROP,short,0.02,Information Technology,-0.484994726474323
2023-12-31,TRMB,short,0.02,Information Technology,-0.4854643837855499
2023-12-31,CIEN,short,0.02,Information Technology,-0.4883951602704344
2023-12-31,AES,short,0.02,Utilities,-0.5059239711277451
2023-12-31,SJM,short,0.02,Consumer Staples,-0.5075167218336866
2023-12-31,TTWO,short,0.02,Communication Services,-0.5149721381257438
2023-12-31,COHR,short,0.02,Information Technology,-0.5281168376956108
2023-12-31,BA,short,0.02,Industrials,-0.5355174283696436
2023-12-31,AZO,short,0.02,Consumer Discretionary,-0.5399550597678482
2023-12-31,MU,short,0.02,Information Technology,-0.5595936178625227
2023-12-31,LVS,short,0.02,Consumer Discretionary,-0.6010928718709252
2023-12-31,LDOS,short,0.02,Industrials,-0.648876989117552
2023-12-31,ZBRA,short,0.02,Information Technology,-0.6493396591891557
2023-12-31,STX,short,0.02,Information Technology,-0.6557764243573985
2023-12-31,VTRS,short,0.02,Health Care,-0.7286926772774893
2023-12-31,WYNN,short,0.02,Consumer Discretionary,-0.7507679832252373
2023-12-31,WDC,short,0.02,Information Technology,-0.7576052445585245
2023-12-31,NRG,short,0.02,Utilities,-0.764131593671746
2023-12-31,IFF,short,0.02,Materials,-0.9541964879909596
2023-12-31,LITE,short,0.02,Information Technology,-0.9542784388437052
2023-12-31,HAS,short,0.02,Consumer Discretionary,-1.0059007576497427
2023-12-31,T,short,0.02,Communication Services,-1.075032326854729
2023-12-31,FIS,short,0.02,Financials,-1.1880404354294605
2023-12-31,MMM,short,0.02,Industrials,-1.475116905141134
2023-12-31,MRNA,short,0.02,Health Care,-1.573579017126483
2024-01-31,SMCI,long,0.02,Information Technology,1.4725694099958713
2024-01-31,NVDA,long,0.02,Information Technology,1.4282858502475533
2024-01-31,LRCX,long,0.02,Information Technology,1.1706276264382591
2024-01-31,CMG,long,0.02,Consumer Discretionary,1.1527679816989242
2024-01-31,META,long,0.02,Communication Services,1.1464278960842245
2024-01-31,MA,long,0.02,Financials,1.105121393237194
2024-01-31,BLDR,long,0.02,Industrials,1.0711120112517565
2024-01-31,NFLX,long,0.02,Communication Services,1.0081507116726962
2024-01-31,TPL,long,0.02,Energy,0.9130791028686494
2024-01-31,ANET,long,0.02,Information Technology,0.8989362508826537
2024-01-31,COIN,long,0.02,Financials,0.8917220971381838
2024-01-31,PHM,long,0.02,Consumer Discretionary,0.8875158736820895
2024-01-31,VST,long,0.02,Utilities,0.8498049619698828
2024-01-31,BKNG,long,0.02,Consumer Discretionary,0.7584450461115637
2024-01-31,VRT,long,0.02,Industrials,0.7466953024721522
2024-01-31,DD,long,0.02,Materials,0.7419637047932084
2024-01-31,WSM,long,0.02,Consumer Discretionary,0.7170847707386215
2024-01-31,FICO,long,0.02,Information Technology,0.6987181357797049
2024-01-31,ETR,long,0.02,Utilities,0.6713832542638855
2024-01-31,FAST,long,0.02,Industrials,0.6518650514358587
2024-01-31,APP,long,0.02,Information Technology,0.651279560749425
2024-01-31,DECK,long,0.02,Consumer Discretionary,0.6366023308117016
2024-01-31,AVGO,long,0.02,Information Technology,0.634967230894806
2024-01-31,MO,long,0.02,Consumer Staples,0.6322192756914512
2024-01-31,IRM,long,0.02,Real Estate,0.5793858946961244
2024-01-31,ORLY,long,0.02,Consumer Discretionary,0.5362593711360021
2024-01-31,PLTR,long,0.02,Information Technology,0.5329070602903504
2024-01-31,IDXX,long,0.02,Health Care,0.5316746272689773
2024-01-31,GOOGL,long,0.02,Communication Services,0.5295168051058089
2024-01-31,GOOG,long,0.02,Communication Services,0.5272513785053188
2024-01-31,LII,long,0.02,Industrials,0.5083678276518656
2024-01-31,CTAS,long,0.02,Industrials,0.4900366492282779
2024-01-31,COF,long,0.02,Financials,0.4813620455369524
2024-01-31,CRWD,long,0.02,Information Technology,0.4695987945195393
2024-01-31,FIX,long,0.02,Industrials,0.4694942278198012
2024-01-31,LEN,long,0.02,Consumer Discretionary,0.4681881485822274
2024-01-31,AMAT,long,0.02,Information Technology,0.4625516215001101
2024-01-31,CPAY,long,0.02,Financials,0.4527030500442556
2024-01-31,CF,long,0.02,Materials,0.4497498613067943
2024-01-31,GWW,long,0.02,Industrials,0.4466714527121103
2024-01-31,DHI,long,0.02,Consumer Discretionary,0.44263749356824
2024-01-31,VRTX,long,0.02,Health Care,0.4279572115145542
2024-01-31,ODFL,long,0.02,Industrials,0.4276436220542952
2024-01-31,WST,long,0.02,Health Care,0.4175241212681546
2024-01-31,UBER,long,0.02,Industrials,0.4166988149217537
2024-01-31,CPRT,long,0.02,Industrials,0.4135553018296651
2024-01-31,ERIE,long,0.02,Financials,0.3925034272582251
2024-01-31,COO,long,0.02,Health Care,0.3681729770616597
2024-01-31,RCL,long,0.02,Consumer Discretionary,0.3614594421290152
2024-01-31,ISRG,long,0.02,Health Care,0.3602970336463998
2024-01-31,IBKR,short,0.02,Financials,-0.3258779860713514
2024-01-31,CTVA,short,0.02,Materials,-0.3264072535355309
2024-01-31,AMP,short,0.02,Financials,-0.3279197626829269
2024-01-31,F,short,0.02,Consumer Discretionary,-0.3481281918062082
2024-01-31,TSN,short,0.02,Consumer Staples,-0.3501068506751449
2024-01-31,SBAC,short,0.02,Real Estate,-0.3589824813233703
2024-01-31,PODD,short,0.02,Health Care,-0.363737992860177
2024-01-31,PNC,short,0.02,Financials,-0.378216622212272
2024-01-31,DG,short,0.02,Consumer Staples,-0.3850454692131417
2024-01-31,WTW,short,0.02,Financials,-0.3875584095748333
2024-01-31,DIS,short,0.02,Communication Services,-0.3909682033026711
2024-01-31,ALL,short,0.02,Financials,-0.4069388248712874
2024-01-31,WBD,short,0.02,Communication Services,-0.4230383792853958
2024-01-31,RJF,short,0.02,Financials,-0.424997229418366
2024-01-31,AMCR,short,0.02,Materials,-0.4276654960663468
2024-01-31,FSLR,short,0.02,Information Technology,-0.4399158205086355
2024-01-31,OKE,short,0.02,Energy,-0.4480227179971101
2024-01-31,GPC,short,0.02,Consumer Discretionary,-0.4493501258346411
2024-01-31,SJM,short,0.02,Consumer Staples,-0.4494927897026738
2024-01-31,NEM,short,0.02,Materials,-0.4674310669908695
2024-01-31,LUV,short,0.02,Industrials,-0.470658137015899
2024-01-31,TTWO,short,0.02,Communication Services,-0.4715691267138904
2024-01-31,RTX,short,0.02,Industrials,-0.4807363057230892
2024-01-31,BA,short,0.02,Industrials,-0.4821390585462002
2024-01-31,XYZ,short,0.02,Financials,-0.4940146053324837
2024-01-31,AES,short,0.02,Utilities,-0.4977694933580959
2024-01-31,TRMB,short,0.02,Information Technology,-0.5008752644689398
2024-01-31,GLW,short,0.02,Information Technology,-0.5257088270941367
2024-01-31,AZO,short,0.02,Consumer Discretionary,-0.5270962726083283
2024-01-31,EG,short,0.02,Financials,-0.5385143771904045
2024-01-31,EL,short,0.02,Consumer Staples,-0.5590959204371934
2024-01-31,CIEN,short,0.02,Information Technology,-0.5655392991139175
2024-01-31,COHR,short,0.02,Information Technology,-0.5978308817695407
2024-01-31,MU,short,0.02,Information Technology,-0.5992515651411013
2024-01-31,LDOS,short,0.02,Industrials,-0.6074147970745513
2024-01-31,NOC,short,0.02,Industrials,-0.6747605428631539
2024-01-31,STX,short,0.02,Information Technology,-0.7004074073902523
2024-01-31,ZBRA,short,0.02,Information Technology,-0.7024858221699849
2024-01-31,LVS,short,0.02,Consumer Discretionary,-0.7097676916872125
2024-01-31,VTRS,short,0.02,Health Care,-0.7214435277735044
2024-01-31,NRG,short,0.02,Utilities,-0.722476471081183
2024-01-31,WYNN,short,0.02,Consumer Discretionary,-0.8643807136890427
2024-01-31,HAS,short,0.02,Consumer Discretionary,-0.9470216273506205
2024-01-31,LITE,short,0.02,Information Technology,-0.94973972561152
2024-01-31,IFF,short,0.02,Materials,-0.9716031516146186
2024-01-31,WDC,short,0.02,Information Technology,-0.9942549659707716
2024-01-31,T,short,0.02,Communication Services,-1.0925711379610512
2024-01-31,FIS,short,0.02,Financials,-1.2540085732538442
2024-01-31,MMM,short,0.02,Industrials,-1.426439878266912
2024-01-31,MRNA,short,0.02,Health Care,-1.580041569666608
2024-02-29,NVDA,long,0.02,Information Technology,1.4427892743565902
2024-02-29,CMG,long,0.02,Consumer Discretionary,1.3764402817771266
2024-02-29,SMCI,long,0.02,Information Technology,1.2828184891528205
2024-02-29,NFLX,long,0.02,Communication Services,1.226617568961494
2024-02-29,MA,long,0.02,Financials,1.2195896423177983
2024-02-29,LRCX,long,0.02,Information Technology,1.2059261165803894
2024-02-29,META,long,0.02,Communication Services,1.0485668336796266
2024-02-29,BLDR,long,0.02,Industrials,0.9452158763874527
2024-02-29,TPL,long,0.02,Energy,0.932860391282526
2024-02-29,PHM,long,0.02,Consumer Discretionary,0.9283630938293458
2024-02-29,DECK,long,0.02,Consumer Discretionary,0.9126417336022028
2024-02-29,ANET,long,0.02,Information Technology,0.9120172998885432
2024-02-29,VRT,long,0.02,Industrials,0.895998595304461
2024-02-29,ETR,long,0.02,Utilities,0.8869600906873963
2024-02-29,VST,long,0.02,Utilities,0.8161054406160771
2024-02-29,WSM,long,0.02,Consumer Discretionary,0.7520208115113943
2024-02-29,APP,long,0.02,Information Technology,0.7442243815290895
2024-02-29,LLY,long,0.02,Health Care,0.7107239831846179
2024-02-29,BKNG,long,0.02,Consumer Discretionary,0.7094156057816348
2024-02-29,FAST,long,0.02,Industrials,0.7019040607563181
2024-02-29,FICO,long,0.02,Information Technology,0.6817147712585974
2024-02-29,GOOG,long,0.02,Communication Services,0.6716295327269929
2024-02-29,GOOGL,long,0.02,Communication Services,0.6632493783801926
2024-02-29,AVGO,long,0.02,Information Technology,0.6183461259113477
2024-02-29,ADBE,long,0.02,Information Technology,0.5886068794254312
2024-02-29,LII,long,0.02,Industrials,0.5853881940274445
2024-02-29,UBER,long,0.02,Industrials,0.5644338934947598
2024-02-29,VRTX,long,0.02,Health Care,0.5637754207976332
2024-02-29,MO,long,0.02,Consumer Staples,0.5633606986505574
2024-02-29,ORLY,long,0.02,Consumer Discretionary,0.5554987031637909
2024-02-29,COF,long,0.02,Financials,0.5424712606810513
2024-02-29,DPZ,long,0.02,Consumer Discretionary,0.5369000470811803
2024-02-29,ISRG,long,0.02,Health Care,0.5343103494700929
2024-02-29,COIN,long,0.02,Financials,0.5318434054379281
2024-02-29,LEN,long,0.02,Consumer Discretionary,0.5240501869895554
2024-02-29,IRM,long,0.02,Real Estate,0.5225215031956945
2024-02-29,CTAS,long,0.02,Industrials,0.5091120520007487
2024-02-29,CF,long,0.02,Materials,0.4927403275310168
2024-02-29,PANW,long,0.02,Information Technology,0.4502943351140653
2024-02-29,IDXX,long,0.02,Health Care,0.4491240595132386
2024-02-29,AAPL,long,0.02,Information Technology,0.4242026493724475
2024-02-29,CRH,long,0.02,Materials,0.4202917493376195
2024-02-29,CPAY,long,0.02,Financials,0.4127774790326882
2024-02-29,ERIE,long,0.02,Financials,0.4121008183492218
2024-02-29,TAP,long,0.02,Consumer Staples,0.4100679889375886
2024-02-29,BG,long,0.02,Consumer Staples,0.4096707591137581
2024-02-29,PCAR,long,0.02,Industrials,0.4090048574958014
2024-02-29,DHI,long,0.02,Consumer Discretionary,0.4055780637224708
2024-02-29,COO,long,0.02,Health Care,0.3903407897010011
2024-02-29,GWW,long,0.02,Industrials,0.3672673669189977
2024-02-29,HOOD,short,0.02,Financials,-0.3703747933257338
2024-02-29,RTX,short,0.02,Industrials,-0.3709832683788768
2024-02-29,LDOS,short,0.02,Industrials,-0.3732865018092301
2024-02-29,CLX,short,0.02,Consumer Staples,-0.3733490550130101
2024-02-29,PNC,short,0.02,Financials,-0.3822728205069992
2024-02-29,IBKR,short,0.02,Financials,-0.3824777480594927
2024-02-29,CHRW,short,0.02,Industrials,-0.3861677266354237
2024-02-29,MRK,short,0.02,Health Care,-0.3876975211916937
2024-02-29,DG,short,0.02,Consumer Staples,-0.402927047973508
2024-02-29,OKE,short,0.02,Energy,-0.4133280763742775
2024-02-29,F,short,0.02,Consumer Discretionary,-0.42220491454041
2024-02-29,PFE,short,0.02,Health Care,-0.4335300319094747
2024-02-29,TTWO,short,0.02,Communication Services,-0.4353863445881594
2024-02-29,GPC,short,0.02,Consumer Discretionary,-0.4402734668743763
2024-02-29,EPAM,short,0.02,Information Technology,-0.4505785498825525
2024-02-29,GS,short,0.02,Financials,-0.4612137636248376
2024-02-29,AZO,short,0.02,Consumer Discretionary,-0.4679699496066247
2024-02-29,WBD,short,0.02,Communication Services,-0.4755042829418489
2024-02-29,SATS,short,0.02,Communication Services,-0.4760547900673124
2024-02-29,SJM,short,0.02,Consumer Staples,-0.4821248125237707
2024-02-29,LUV,short,0.02,Industrials,-0.4927821248555574
2024-02-29,LVS,short,0.02,Consumer Discretionary,-0.4956325143019324
2024-02-29,FSLR,short,0.02,Information Technology,-0.5031631812001314
2024-02-29,TFC,short,0.02,Financials,-0.5183348115977067
2024-02-29,XYZ,short,0.02,Financials,-0.5235703995791416
2024-02-29,TKO,short,0.02,Communication Services,-0.5325882587285956
2024-02-29,WYNN,short,0.02,Consumer Discretionary,-0.5335778672129808
2024-02-29,EL,short,0.02,Consumer Staples,-0.534188930224261
2024-02-29,PFG,short,0.02,Financials,-0.5384434666351193
2024-02-29,TRMB,short,0.02,Information Technology,-0.544968918647022
2024-02-29,COHR,short,0.02,Information Technology,-0.5610125523299132
2024-02-29,NCLH,short,0.02,Consumer Discretionary,-0.5689700201769529
2024-02-29,GLW,short,0.02,Information Technology,-0.6058376686878888
2024-02-29,VTRS,short,0.02,Health Care,-0.6237011114265247
2024-02-29,MU,short,0.02,Information Technology,-0.6283046586899438
2024-02-29,AES,short,0.02,Utilities,-0.6783904245737599
2024-02-29,BA,short,0.02,Industrials,-0.6878824834951489
2024-02-29,STX,short,0.02,Information Technology,-0.7115325205486079
2024-02-29,WDC,short,0.02,Information Technology,-0.7458237837224689
2024-02-29,NEM,short,0.02,Materials,-0.7806763743109238
2024-02-29,IFF,short,0.02,Materials,-0.7939782939430597
2024-02-29,HUM,short,0.02,Health Care,-0.7967327705125838
2024-02-29,NOC,short,0.02,Industrials,-0.7983569818295059
2024-02-29,ZBRA,short,0.02,Information Technology,-0.8475802759381809
2024-02-29,ALB,short,0.02,Materials,-0.9216070422579036
2024-02-29,LITE,short,0.02,Information Technology,-0.990688742257814
2024-02-29,FIS,short,0.02,Financials,-1.0149737815530389
2024-02-29,MMM,short,0.02,Industrials,-1.2135350786124048
2024-02-29,MRNA,short,0.02,Health Care,-1.2721516522636571
2024-02-29,HAS,short,0.02,Consumer Discretionary,-1.4303274604410898
2024-03-31,NVDA,long,0.02,Information Technology,1.4368614943791276
2024-03-31,SMCI,long,0.02,Information Technology,1.3292263395634545
2024-03-31,CMG,long,0.02,Consumer Discretionary,1.2282269075824737
2024-03-31,LRCX,long,0.02,Information Technology,1.1465729838490788
2024-03-31,NFLX,long,0.02,Communication Services,1.134155693612169
2024-03-31,MA,long,0.02,Financials,1.0845142497288691
2024-03-31,TPL,long,0.02,Energy,1.006802540020178
2024-03-31,ETR,long,0.02,Utilities,0.9333364020509408
2024-03-31,VRT,long,0.02,Industrials,0.8701765409624059
2024-03-31,WSM,long,0.02,Consumer Discretionary,0.8422568621536589
2024-03-31,META,long,0.02,Communication Services,0.8286286602769914
2024-03-31,APP,long,0.02,Information Technology,0.823710179759089
2024-03-31,DECK,long,0.02,Consumer Discretionary,0.8139277687383807
2024-03-31,VST,long,0.02,Utilities,0.7891178849960881
2024-03-31,BLDR,long,0.02,Industrials,0.7452213535441764
2024-03-31,COIN,long,0.02,Financials,0.716801797624711
2024-03-31,PLTR,long,0.02,Information Technology,0.6911930405693818
2024-03-31,CF,long,0.02,Materials,0.6522609600377105
2024-03-31,PHM,long,0.02,Consumer Discretionary,0.649300150558481
2024-03-31,FAST,long,0.02,Industrials,0.6306290121126756
2024-03-31,ANET,long,0.02,Information Technology,0.6186298058816179
2024-03-31,MO,long,0.02,Consumer Staples,0.602269007415436
2024-03-31,UBER,long,0.02,Industrials,0.6007234690408471
2024-03-31,FICO,long,0.02,Information Technology,0.581719384798513
2024-03-31,IRM,long,0.02,Real Estate,0.5420063189219786
2024-03-31,ORLY,long,0.02,Consumer Discretionary,0.5365159090981878
2024-03-31,LLY,long,0.02,Health Care,0.5313354303352904
2024-03-31,CI,long,0.02,Health Care,0.5303500989465341
2024-03-31,COF,long,0.02,Financials,0.5099333200499077
2024-03-31,BKNG,long,0.02,Consumer Discretionary,0.5054735734056164
2024-03-31,LII,long,0.02,Industrials,0.4870857375368003
2024-03-31,AMAT,long,0.02,Information Technology,0.4856795823081263
2024-03-31,BG,long,0.02,Consumer Staples,0.4739989156959125
2024-03-31,AVGO,long,0.02,Information Technology,0.4559596789402051
2024-03-31,FIX,long,0.02,Industrials,0.4554155766885974
2024-03-31,IDXX,long,0.02,Health Care,0.4513710340719299
2024-03-31,SYF,long,0.02,Financials,0.4412673823201761
2024-03-31,FITB,long,0.02,Financials,0.412065872586123
2024-03-31,ERIE,long,0.02,Financials,0.4103345991233033
2024-03-31,WFC,long,0.02,Financials,0.4058964951020598
2024-03-31,CTAS,long,0.02,Industrials,0.3996007382264384
2024-03-31,ODFL,long,0.02,Industrials,0.3950689442212817
2024-03-31,TAP,long,0.02,Consumer Staples,0.3881344736202001
2024-03-31,STLD,long,0.02,Materials,0.3862920867328228
2024-03-31,CFG,long,0.02,Financials,0.385601703928759
2024-03-31,EXE,long,0.02,Energy,0.3853727628550251
2024-03-31,VRTX,long,0.02,Health Care,0.3668512196312045
2024-03-31,DELL,long,0.02,Information Technology,0.3655089748217269
2024-03-31,DOC,long,0.02,Real Estate,0.3653915487310275
2024-03-31,DPZ,long,0.02,Consumer Discretionary,0.3640722324079903
2024-03-31,AJG,short,0.02,Financials,-0.3389878563150847
2024-03-31,WBD,short,0.02,Communication Services,-0.3412864925061757
2024-03-31,AON,short,0.02,Financials,-0.3447203614184808
2024-03-31,PFE,short,0.02,Health Care,-0.3473615460194965
2024-03-31,XYZ,short,0.02,Financials,-0.3482788432472017
2024-03-31,ABNB,short,0.02,Consumer Discretionary,-0.3486421694488817
2024-03-31,SWK,short,0.02,Industrials,-0.3491467500555423
2024-03-31,ALL,short,0.02,Financials,-0.3513232110619518
2024-03-31,F,short,0.02,Consumer Discretionary,-0.3544603927407802
2024-03-31,RTX,short,0.02,Industrials,-0.3563211205862251
2024-03-31,AMP,short,0.02,Financials,-0.3597089778146434
2024-03-31,INTU,short,0.02,Information Technology,-0.371933450893479
2024-03-31,SBAC,short,0.02,Real Estate,-0.3720028032145849
2024-03-31,AMCR,short,0.02,Materials,-0.372466398495765
2024-03-31,OKE,short,0.02,Energy,-0.3777342643429899
2024-03-31,LVS,short,0.02,Consumer Discretionary,-0.3827166163661523
2024-03-31,MRK,short,0.02,Health Care,-0.3845000288063085
2024-03-31,INTC,short,0.02,Information Technology,-0.3872220220170728
2024-03-31,KEYS,short,0.02,Information Technology,-0.3992626988266588
2024-03-31,TFC,short,0.02,Financials,-0.4096392277314138
2024-03-31,CHRW,short,0.02,Industrials,-0.4159241281771741
2024-03-31,VTRS,short,0.02,Health Care,-0.416931537293056
2024-03-31,AZO,short,0.02,Consumer Discretionary,-0.4463151369469877
2024-03-31,WYNN,short,0.02,Consumer Discretionary,-0.4475447075059612
2024-03-31,NCLH,short,0.02,Consumer Discretionary,-0.4548059760017779
2024-03-31,MU,short,0.02,Information Technology,-0.459893375630476
2024-03-31,NRG,short,0.02,Utilities,-0.4655780261328415
2024-03-31,GLW,short,0.02,Information Technology,-0.4694529607121058
2024-03-31,PFG,short,0.02,Financials,-0.4732029993721566
2024-03-31,FSLR,short,0.02,Information Technology,-0.4799089228215323
2024-03-31,GS,short,0.02,Financials,-0.4829578082206854
2024-03-31,TKO,short,0.02,Communication Services,-0.4833950507821916
2024-03-31,SJM,short,0.02,Consumer Staples,-0.5048948023525682
2024-03-31,AES,short,0.02,Utilities,-0.6465103195355336
2024-03-31,TTWO,short,0.02,Communication Services,-0.6601901657696251
2024-03-31,ZBRA,short,0.02,Information Technology,-0.6934196584094812
2024-03-31,STX,short,0.02,Information Technology,-0.7087724104962887
2024-03-31,HUM,short,0.02,Health Care,-0.7137418596373197
2024-03-31,ALB,short,0.02,Materials,-0.7197929125146129
2024-03-31,BA,short,0.02,Industrials,-0.7328636180100127
2024-03-31,NOC,short,0.02,Industrials,-0.7486635005977984
2024-03-31,WDC,short,0.02,Information Technology,-0.7610504822212879
2024-03-31,IFF,short,0.02,Materials,-0.8596195228130729
2024-03-31,NEM,short,0.02,Materials,-0.8892360085792911
2024-03-31,DLTR,short,0.02,Consumer Staples,-0.9210892903282148
2024-03-31,FIS,short,0.02,Financials,-0.929220226843179
2024-03-31,LITE,short,0.02,Information Technology,-0.998719751328206
2024-03-31,MMM,short,0.02,Industrials,-1.2117652543310726
2024-03-31,MRNA,short,0.02,Health Care,-1.2766894928025885
2024-03-31,HAS,short,0.02,Consumer Discretionary,-1.399386688192929
2024-04-30,SMCI,long,0.02,Information Technology,1.3932570032081983
2024-04-30,NVDA,long,0.02,Information Technology,1.3480002438003371
2024-04-30,NFLX,long,0.02,Communication Services,1.252978350841122
2024-04-30,TPL,long,0.02,Energy,1.1352194836780674
2024-04-30,LRCX,long,0.02,Information Technology,1.1108408923172275
2024-04-30,CMG,long,0.02,Consumer Discretionary,1.1011650252701632
2024-04-30,WSM,long,0.02,Consumer Discretionary,1.018874583573974
2024-04-30,MA,long,0.02,Financials,1.0102609885853928
2024-04-30,ETR,long,0.02,Utilities,0.8805521963363668
2024-04-30,VST,long,0.02,Utilities,0.8221430348232586
2024-04-30,APP,long,0.02,Information Technology,0.8164069632385093
2024-04-30,COIN,long,0.02,Financials,0.7550674998433506
2024-04-30,VRT,long,0.02,Industrials,0.7290058755159986
2024-04-30,DECK,long,0.02,Consumer Discretionary,0.7211010086775363
2024-04-30,FAST,long,0.02,Industrials,0.6604729034371445
2024-04-30,MO,long,0.02,Consumer Staples,0.6374802202939273
2024-04-30,ANET,long,0.02,Information Technology,0.6223778529216257
2024-04-30,BLDR,long,0.02,Industrials,0.6145138381874294
2024-04-30,CF,long,0.02,Materials,0.5957120840723772
2024-04-30,META,long,0.02,Communication Services,0.591226074344472
2024-04-30,CI,long,0.02,Health Care,0.5567611448581151
2024-04-30,BKNG,long,0.02,Consumer Discretionary,0.5076543061870632
2024-04-30,PHM,long,0.02,Consumer Discretionary,0.496922843054524
2024-04-30,COF,long,0.02,Financials,0.4949079807631757
2024-04-30,BG,long,0.02,Consumer Staples,0.4941953672193195
2024-04-30,SYF,long,0.02,Financials,0.4875388072740317
2024-04-30,ORLY,long,0.02,Consumer Discretionary,0.4750943466435353
2024-04-30,AMAT,long,0.02,Information Technology,0.4727209822391998
2024-04-30,CTAS,long,0.02,Industrials,0.4633344012000039
2024-04-30,TAP,long,0.02,Consumer Staples,0.4563606441856647
2024-04-30,STLD,long,0.02,Materials,0.4523096726212848
2024-04-30,CFG,long,0.02,Financials,0.4467059643448781
2024-04-30,IDXX,long,0.02,Health Care,0.4416858787658514
2024-04-30,ODFL,long,0.02,Industrials,0.4392111392943832
2024-04-30,FICO,long,0.02,Information Technology,0.4340693618440471
2024-04-30,IRM,long,0.02,Real Estate,0.4230193164368837
2024-04-30,FITB,long,0.02,Financials,0.4104954477913547
2024-04-30,PLTR,long,0.02,Information Technology,0.4069358625412475
2024-04-30,VLTO,long,0.02,Industrials,0.3984271277621978
2024-04-30,UBER,long,0.02,Industrials,0.3963762126828463
2024-04-30,ERIE,long,0.02,Financials,0.3860210267388206
2024-04-30,PCAR,long,0.02,Industrials,0.3847529371799913
2024-04-30,GOOGL,long,0.02,Communication Services,0.3755781358634469
2024-04-30,GOOG,long,0.02,Communication Services,0.3753365966575435
2024-04-30,NUE,long,0.02,Materials,0.3659594337440412
2024-04-30,GM,long,0.02,Consumer Discretionary,0.3627458956692053
2024-04-30,CVS,long,0.02,Health Care,0.3533128598765027
2024-04-30,GWW,long,0.02,Industrials,0.3478192081972994
2024-04-30,AVGO,long,0.02,Information Technology,0.3339854175375531
2024-04-30,DPZ,long,0.02,Consumer Discretionary,0.3333636764297574
2024-04-30,GPC,short,0.02,Consumer Discretionary,-0.3242743646318025
2024-04-30,ABNB,short,0.02,Consumer Discretionary,-0.326123660937049
2024-04-30,KEYS,short,0.02,Information Technology,-0.3288516511005486
2024-04-30,FSLR,short,0.02,Information Technology,-0.3447242135246985
2024-04-30,VTR,short,0.02,Real Estate,-0.3455759149455484
2024-04-30,CHRW,short,0.02,Industrials,-0.3470105511534234
2024-04-30,TFC,short,0.02,Financials,-0.3474091343805234
2024-04-30,EXE,short,0.02,Energy,-0.3498660271541871
2024-04-30,LUV,short,0.02,Industrials,-0.3504074954440335
2024-04-30,AMP,short,0.02,Financials,-0.3512181011252505
2024-04-30,OKE,short,0.02,Energy,-0.3615231360804454
2024-04-30,NRG,short,0.02,Utilities,-0.3622385401340095
2024-04-30,AMCR,short,0.02,Materials,-0.3634820171293078
2024-04-30,CLX,short,0.02,Consumer Staples,-0.3735162298741795
2024-04-30,WTW,short,0.02,Financials,-0.3788167703012883
2024-04-30,MU,short,0.02,Information Technology,-0.3809460968159558
2024-04-30,ALL,short,0.02,Financials,-0.3885685570583895
2024-04-30,TSLA,short,0.02,Consumer Discretionary,-0.390846517899816
2024-04-30,MRK,short,0.02,Health Care,-0.3996226200624979
2024-04-30,AJG,short,0.02,Financials,-0.4001611486631173
2024-04-30,TYL,short,0.02,Information Technology,-0.4107952684728813
2024-04-30,PFG,short,0.02,Financials,-0.427585114498497
2024-04-30,GLW,short,0.02,Information Technology,-0.4310982203386417
2024-04-30,WYNN,short,0.02,Consumer Discretionary,-0.4358374038572181
2024-04-30,INTU,short,0.02,Information Technology,-0.4450771623796639
2024-04-30,VTRS,short,0.02,Health Care,-0.4472899093017711
2024-04-30,NCLH,short,0.02,Consumer Discretionary,-0.4501505545251685
2024-04-30,SJM,short,0.02,Consumer Staples,-0.4537316237473471
2024-04-30,STX,short,0.02,Information Technology,-0.4826815352588769
2024-04-30,AZO,short,0.02,Consumer Discretionary,-0.4847893903064062
2024-04-30,WDC,short,0.02,Information Technology,-0.4973374821440889
2024-04-30,ZBRA,short,0.02,Information Technology,-0.504431639441028
