formation_date,ticker,side,weight,sector,composite_score
2023-06-30,EQT,long,0.02,Energy,0.4712127266897111
2023-06-30,HSY,long,0.02,Consumer Staples,0.4642241566562737
2023-06-30,COF,long,0.02,Financials,0.4607565112596042
2023-06-30,STT,long,0.02,Financials,0.4569955403044086
2023-06-30,MNST,long,0.02,Consumer Staples,0.4527940618570527
2023-06-30,DOC,long,0.02,Real Estate,0.4496071550453444
2023-06-30,HST,long,0.02,Real Estate,0.4473070324330062
2023-07-31,SMCI,long,0.02,Information Technology,1.8264733184726176
2023-07-31,NFLX,long,0.02,Communication Services,1.720999868465598
2023-07-31,MA,long,0.02,Financials,1.2823396285818809
2023-07-31,CMG,long,0.02,Consumer Discretionary,1.2510422300771271
2023-07-31,BLDR,long,0.02,Industrials,1.2481077697590244
2023-07-31,LRCX,long,0.02,Information Technology,1.136679441422281
2023-07-31,PHM,long,0.02,Consumer Discretionary,1.12964880563957
2023-07-31,EXE,long,0.02,Energy,1.082392951562193
2023-07-31,NVDA,long,0.02,Information Technology,1.0681896602971903
2023-07-31,FICO,long,0.02,Information Technology,1.013819224447587
2023-07-31,DD,long,0.02,Materials,0.8814758046135666
2023-07-31,META,long,0.02,Communication Services,0.8492231199788391
2023-07-31,BKNG,long,0.02,Consumer Discretionary,0.8255650129801633
2023-07-31,ANET,long,0.02,Information Technology,0.8167915665947373
2023-07-31,ORLY,long,0.02,Consumer Discretionary,0.8008013137039193
2023-07-31,AVGO,long,0.02,Information Technology,0.7538954360835475
2023-07-31,IRM,long,0.02,Real Estate,0.7360137163700979
2023-07-31,DECK,long,0.02,Consumer Discretionary,0.7174627081603546
2023-07-31,ACGL,long,0.02,Financials,0.7172898782772913
2023-07-31,VRT,long,0.02,Industrials,0.6782311224312932
2023-07-31,DHI,long,0.02,Consumer Discretionary,0.6639968021617629
2023-07-31,IDXX,long,0.02,Health Care,0.6578660605367004
2023-07-31,JBL,long,0.02,Information Technology,0.6481971501545516
2023-07-31,GWW,long,0.02,Industrials,0.6023354056903484
2023-07-31,AMAT,long,0.02,Information Technology,0.601759340697757
2023-07-31,PCG,long,0.02,Utilities,0.6014641264476327
2023-07-31,FSLR,long,0.02,Information Technology,0.5940307009264529
2023-07-31,CPRT,long,0.02,Industrials,0.5864005927358098
2023-07-31,VRSN,long,0.02,Information Technology,0.5861240838760512
2023-07-31,LEN,long,0.02,Consumer Discretionary,0.5844135377556868
2023-07-31,FAST,long,0.02,Industrials,0.5725017295970533
2023-07-31,COR,long,0.02,Health Care,0.5369218292578471
2023-07-31,MPC,long,0.02,Energy,0.5313513404843251
2023-07-31,NUE,long,0.02,Materials,0.5302669511449424
2023-07-31,GE,long,0.02,Industrials,0.5213552828406214
2023-07-31,RCL,long,0.02,Consumer Discretionary,0.5201265254056328
2023-07-31,MO,long,0.02,Consumer Staples,0.5158685750408177
2023-07-31,CAH,long,0.02,Health Care,0.5080092939907969
2023-07-31,TPL,long,0.02,Energy,0.4868515483255997
2023-07-31,COF,long,0.02,Financials,0.4866263326814415
2023-07-31,UHS,long,0.02,Health Care,0.4774469237563916
2023-07-31,STLD,long,0.02,Materials,0.4723658900644117
2023-07-31,STT,long,0.02,Financials,0.4688772615727477
2023-07-31,ISRG,long,0.02,Health Care,0.4598662713465503
2023-07-31,ODFL,long,0.02,Industrials,0.4484081575694799
2023-07-31,MRSH,long,0.02,Financials,0.4353296641338452
2023-07-31,LII,long,0.02,Industrials,0.4326672293354957
2023-07-31,AXON,long,0.02,Industrials,0.4264796618028736
2023-07-31,FIX,long,0.02,Industrials,0.4245556755054766
2023-07-31,VRTX,long,0.02,Health Care,0.4241571970041751
2023-08-31,SMCI,long,0.02,Information Technology,2.0443188076681897
2023-08-31,NFLX,long,0.02,Communication Services,1.5919240458292967
2023-08-31,NVDA,long,0.02,Information Technology,1.3596067705685524
2023-08-31,LRCX,long,0.02,Information Technology,1.2911615216070846
2023-08-31,PHM,long,0.02,Consumer Discretionary,1.264809157334937
2023-08-31,MA,long,0.02,Financials,1.234655545173645
2023-08-31,BLDR,long,0.02,Industrials,1.199656032762199
2023-08-31,CMG,long,0.02,Consumer Discretionary,0.976240943300107
2023-08-31,FICO,long,0.02,Information Technology,0.971719874695812
2023-08-31,IDXX,long,0.02,Health Care,0.9691856098577828
2023-08-31,BKNG,long,0.02,Consumer Discretionary,0.9054183002935128
2023-08-31,DD,long,0.02,Materials,0.8982100126557439
2023-08-31,META,long,0.02,Communication Services,0.8759798336368189
2023-08-31,AVGO,long,0.02,Information Technology,0.7689054600701763
2023-08-31,DHI,long,0.02,Consumer Discretionary,0.7565127948084317
2023-08-31,VRT,long,0.02,Industrials,0.6869827651683331
2023-08-31,ODFL,long,0.02,Industrials,0.6722407587538525
2023-08-31,AMAT,long,0.02,Information Technology,0.6598736205330878
2023-08-31,LEN,long,0.02,Consumer Discretionary,0.6516363447612069
2023-08-31,ORLY,long,0.02,Consumer Discretionary,0.6373729461231136
2023-08-31,DECK,long,0.02,Consumer Discretionary,0.609979710456488
2023-08-31,PLTR,long,0.02,Information Technology,0.6010283335964987
2023-08-31,ACGL,long,0.02,Financials,0.5952539219547464
2023-08-31,COF,long,0.02,Financials,0.5654923259865129
2023-08-31,COO,long,0.02,Health Care,0.5465605661012592
2023-08-31,NUE,long,0.02,Materials,0.5455121524216986
2023-08-31,VST,long,0.02,Utilities,0.5336542273160723
2023-08-31,ANET,long,0.02,Information Technology,0.533144650270994
2023-08-31,IRM,long,0.02,Real Estate,0.5305129675178631
2023-08-31,RCL,long,0.02,Consumer Discretionary,0.5076958614082003
2023-08-31,CPRT,long,0.02,Industrials,0.5020568756496205
2023-08-31,EME,long,0.02,Industrials,0.5006762454652427
2023-08-31,MO,long,0.02,Consumer Staples,0.4909941830979078
2023-08-31,TPL,long,0.02,Energy,0.4894460172486345
2023-08-31,JBL,long,0.02,Information Technology,0.4885818844826477
2023-08-31,ISRG,long,0.02,Health Care,0.4795521450256712
2023-08-31,KLAC,long,0.02,Information Technology,0.4766843696074025
2023-08-31,FAST,long,0.02,Industrials,0.4764802837357857
2023-08-31,FIX,long,0.02,Industrials,0.4668825141652589
2023-08-31,COR,long,0.02,Health Care,0.4632558641184523
2023-08-31,UHS,long,0.02,Health Care,0.4590228344347357
2023-08-31,GE,long,0.02,Industrials,0.4523851458321744
2023-08-31,PCAR,long,0.02,Industrials,0.4491217730415558
2023-08-31,MNST,long,0.02,Consumer Staples,0.4428743215457696
2023-08-31,LII,long,0.02,Industrials,0.4404862345664009
2023-08-31,STLD,long,0.02,Materials,0.440216996030971
2023-08-31,STT,long,0.02,Financials,0.435958074951335
2023-08-31,JPM,long,0.02,Financials,0.4310629460400842
2023-08-31,CFG,long,0.02,Financials,0.4138060598548831
2023-08-31,LLY,long,0.02,Health Care,0.4087550581066392
2023-09-30,SMCI,long,0.02,Information Technology,1.990964637946426
2023-09-30,MA,long,0.02,Financials,1.4456579136908685
2023-09-30,NVDA,long,0.02,Information Technology,1.346660046863992
2023-09-30,LRCX,long,0.02,Information Technology,1.3465910646198325
2023-09-30,NFLX,long,0.02,Communication Services,1.3394924101083898
2023-09-30,PHM,long,0.02,Consumer Discretionary,1.2013807903962537
2023-09-30,BLDR,long,0.02,Industrials,1.1874813176009822
2023-09-30,BKNG,long,0.02,Consumer Discretionary,1.1784881245666443
2023-09-30,FICO,long,0.02,Information Technology,1.053083137920397
2023-09-30,CMG,long,0.02,Consumer Discretionary,0.9752061428107291
2023-09-30,DD,long,0.02,Materials,0.8993703317368132
2023-09-30,IDXX,long,0.02,Health Care,0.8557343903511306
2023-09-30,META,long,0.02,Communication Services,0.8519909681116075
2023-09-30,AVGO,long,0.02,Information Technology,0.7757902215176031
2023-09-30,ANET,long,0.02,Information Technology,0.731750651193388
2023-09-30,NUE,long,0.02,Materials,0.7203038148409524
2023-09-30,VST,long,0.02,Utilities,0.7155305222681997
2023-09-30,IRM,long,0.02,Real Estate,0.7123805677516899
2023-09-30,AMAT,long,0.02,Information Technology,0.7088674445472871
2023-09-30,ODFL,long,0.02,Industrials,0.697413286165502
2023-09-30,VRT,long,0.02,Industrials,0.680593301268936
2023-09-30,ADBE,long,0.02,Information Technology,0.6713022585267115
2023-09-30,DHI,long,0.02,Consumer Discretionary,0.6412864471748662
2023-09-30,TPL,long,0.02,Energy,0.6349208697837413
2023-09-30,CPAY,long,0.02,Financials,0.5956695282271539
2023-09-30,ORLY,long,0.02,Consumer Discretionary,0.5950403382563255
2023-09-30,WST,long,0.02,Health Care,0.592983685157972
2023-09-30,GE,long,0.02,Industrials,0.5815069109564592
2023-09-30,COO,long,0.02,Health Care,0.5648876424981651
2023-09-30,LEN,long,0.02,Consumer Discretionary,0.5626538176737045
2023-09-30,RCL,long,0.02,Consumer Discretionary,0.5438633373998047
2023-09-30,COF,long,0.02,Financials,0.5278189637560774
2023-09-30,EMR,long,0.02,Industrials,0.5041475405222897
2023-09-30,MO,long,0.02,Consumer Staples,0.5036775686601785
2023-09-30,ISRG,long,0.02,Health Care,0.4943736775125711
2023-09-30,UHS,long,0.02,Health Care,0.488752366690131
2023-09-30,LLY,long,0.02,Health Care,0.487850447688845
2023-09-30,CPRT,long,0.02,Industrials,0.4797433043046811
2023-09-30,APP,long,0.02,Information Technology,0.4753152507664569
2023-09-30,STLD,long,0.02,Materials,0.4737307603660963
2023-09-30,FAST,long,0.02,Industrials,0.4711103037745989
2023-09-30,KLAC,long,0.02,Information Technology,0.4710632227171188
2023-09-30,ALGN,long,0.02,Health Care,0.4638896714929935
2023-09-30,DECK,long,0.02,Consumer Discretionary,0.4636093890256954
2023-09-30,EME,long,0.02,Industrials,0.4535232357722725
2023-09-30,DOC,long,0.02,Real Estate,0.4507678517641924
2023-09-30,FIX,long,0.02,Industrials,0.4501580654364565
2023-09-30,SYF,long,0.02,Financials,0.4402531773787883
2023-09-30,LII,long,0.02,Industrials,0.4387401626588191
2023-09-30,ACGL,long,0.02,Financials,0.435579340038734
2023-10-31,SMCI,long,0.02,Information Technology,2.0124652526337563
2023-10-31,MA,long,0.02,Financials,1.3549535368222352
2023-10-31,NVDA,long,0.02,Information Technology,1.3105137004579317
2023-10-31,LRCX,long,0.02,Information Technology,1.2441840108292712
2023-10-31,BLDR,long,0.02,Industrials,1.2324344173832398
2023-10-31,BKNG,long,0.02,Consumer Discretionary,1.184929009549632
2023-10-31,PHM,long,0.02,Consumer Discretionary,1.1497820661595564
2023-10-31,META,long,0.02,Communication Services,1.1228869845726157
2023-10-31,CMG,long,0.02,Consumer Discretionary,1.0581070188251394
2023-10-31,NFLX,long,0.02,Communication Services,0.9534322327342364
2023-10-31,FICO,long,0.02,Information Technology,0.9355015423615086
2023-10-31,DD,long,0.02,Materials,0.8606929395151669
2023-10-31,VST,long,0.02,Utilities,0.836568813927529
2023-10-31,WST,long,0.02,Health Care,0.8178990229080191
2023-10-31,ANET,long,0.02,Information Technology,0.763789939064759
2023-10-31,AVGO,long,0.02,Information Technology,0.7475288822934449
2023-10-31,VRT,long,0.02,Industrials,0.7468669733596953
2023-10-31,ODFL,long,0.02,Industrials,0.7427203774163468
2023-10-31,IDXX,long,0.02,Health Care,0.7252942129574452
2023-10-31,AMAT,long,0.02,Information Technology,0.6403896833627885
2023-10-31,CPAY,long,0.02,Financials,0.6378362117758644
2023-10-31,APP,long,0.02,Information Technology,0.6324602379110699
2023-10-31,MO,long,0.02,Consumer Staples,0.6191657977208199
2023-10-31,WSM,long,0.02,Consumer Discretionary,0.5960586002771207
2023-10-31,IRM,long,0.02,Real Estate,0.5925978416135893
2023-10-31,JBL,long,0.02,Information Technology,0.5818984851971822
2023-10-31,LEN,long,0.02,Consumer Discretionary,0.5705909909237058
2023-10-31,CPRT,long,0.02,Industrials,0.5509267595308613
2023-10-31,ALGN,long,0.02,Health Care,0.5385949243637181
2023-10-31,FAST,long,0.02,Industrials,0.5384562871444248
2023-10-31,NUE,long,0.02,Materials,0.5313028626949906
2023-10-31,TPL,long,0.02,Energy,0.5266028123641691
2023-10-31,GOOG,long,0.02,Communication Services,0.5242953537326763
2023-10-31,ORLY,long,0.02,Consumer Discretionary,0.5234972268476559
2023-10-31,MPC,long,0.02,Energy,0.5203692460678163
2023-10-31,EMR,long,0.02,Industrials,0.5181146445377899
2023-10-31,GOOGL,long,0.02,Communication Services,0.5170402599528499
2023-10-31,LLY,long,0.02,Health Care,0.5164908951219201
2023-10-31,ON,long,0.02,Information Technology,0.5156361320847762
2023-10-31,DHI,long,0.02,Consumer Discretionary,0.506180675946612
2023-10-31,LII,long,0.02,Industrials,0.5061545174506068
2023-10-31,COO,long,0.02,Health Care,0.4867740309867788
2023-10-31,CMCSA,long,0.02,Communication Services,0.4532690058134123
2023-10-31,FDX,long,0.02,Industrials,0.4355412488909462
2023-10-31,COF,long,0.02,Financials,0.4259731074410844
2023-10-31,GE,long,0.02,Industrials,0.4162922234746006
2023-10-31,ZTS,long,0.02,Health Care,0.4015580993119287
2023-10-31,DECK,long,0.02,Consumer Discretionary,0.3956496491332095
2023-10-31,MRSH,long,0.02,Financials,0.3943548365117618
2023-10-31,COR,long,0.02,Health Care,0.3878394093181348
2023-11-30,SMCI,long,0.02,Information Technology,1.9440395437561884
2023-11-30,NVDA,long,0.02,Information Technology,1.5313347038939813
2023-11-30,MA,long,0.02,Financials,1.236583678870565
2023-11-30,CMG,long,0.02,Consumer Discretionary,1.1570377317684162
2023-11-30,NFLX,long,0.02,Communication Services,1.1036450675885494
2023-11-30,BLDR,long,0.02,Industrials,1.0913549511523772
2023-11-30,META,long,0.02,Communication Services,1.0755798502665657
2023-11-30,PHM,long,0.02,Consumer Discretionary,1.0718898744990084
2023-11-30,LRCX,long,0.02,Information Technology,1.058149238609003
2023-11-30,BKNG,long,0.02,Consumer Discretionary,0.9738180736663352
2023-11-30,DD,long,0.02,Materials,0.8696867836886678
2023-11-30,DECK,long,0.02,Consumer Discretionary,0.8485192387664297
2023-11-30,VST,long,0.02,Utilities,0.8259541818809257
2023-11-30,VRT,long,0.02,Industrials,0.7572526000881837
2023-11-30,WSM,long,0.02,Consumer Discretionary,0.729931394411303
2023-11-30,AVGO,long,0.02,Information Technology,0.7265323914665064
2023-11-30,FAST,long,0.02,Industrials,0.715420118455437
2023-11-30,WST,long,0.02,Health Care,0.7149304422151261
2023-11-30,APP,long,0.02,Information Technology,0.7079303178159795
2023-11-30,MO,long,0.02,Consumer Staples,0.6830516087439612
2023-11-30,TPL,long,0.02,Energy,0.6765931665985274
2023-11-30,ANET,long,0.02,Information Technology,0.6631992876573465
2023-11-30,ODFL,long,0.02,Industrials,0.6614251481961358
2023-11-30,PLTR,long,0.02,Information Technology,0.6558617648804135
2023-11-30,ACGL,long,0.02,Financials,0.6315454429509613
2023-11-30,ADBE,long,0.02,Information Technology,0.6269882224233931
2023-11-30,IRM,long,0.02,Real Estate,0.6215748550744852
2023-11-30,ORLY,long,0.02,Consumer Discretionary,0.6073365875136124
2023-11-30,FICO,long,0.02,Information Technology,0.6043903767363826
2023-11-30,COIN,long,0.02,Financials,0.600699336561936
2023-11-30,COF,long,0.02,Financials,0.5652907140037675
2023-11-30,ETR,long,0.02,Utilities,0.5551653048664292
2023-11-30,VRTX,long,0.02,Health Care,0.5332722808156648
2023-11-30,JBL,long,0.02,Information Technology,0.518280835899125
2023-11-30,CI,long,0.02,Health Care,0.511336773460157
2023-11-30,LLY,long,0.02,Health Care,0.5029372293784663
2023-11-30,MPC,long,0.02,Energy,0.5005356989340105
2023-11-30,LII,long,0.02,Industrials,0.4928784695818786
2023-11-30,IDXX,long,0.02,Health Care,0.4889418963617538
2023-11-30,FIX,long,0.02,Industrials,0.4834703794192229
2023-11-30,LEN,long,0.02,Consumer Discretionary,0.4788937630267265
2023-11-30,GWW,long,0.02,Industrials,0.4760556844810812
2023-11-30,CPRT,long,0.02,Industrials,0.4742704465120247
2023-11-30,GE,long,0.02,Industrials,0.4724215353386253
2023-11-30,DHI,long,0.02,Consumer Discretionary,0.4714285507843112
2023-11-30,GOOG,long,0.02,Communication Services,0.4711222419282329
2023-11-30,GOOGL,long,0.02,Communication Services,0.4642686739888246
2023-11-30,CPAY,long,0.02,Financials,0.4640676802357862
2023-11-30,COO,long,0.02,Health Care,0.4333199985411184
2023-11-30,NUE,long,0.02,Materials,0.433169223483258
2023-12-31,SMCI,long,0.02,Information Technology,1.9453005675223016
2023-12-31,NVDA,long,0.02,Information Technology,1.4840512634291845
2023-12-31,CMG,long,0.02,Consumer Discretionary,1.2417209589404334
2023-12-31,LRCX,long,0.02,Information Technology,1.127052502887496
2023-12-31,MA,long,0.02,Financials,1.1193474549428222
2023-12-31,META,long,0.02,Communication Services,1.0898087729812231
2023-12-31,NFLX,long,0.02,Communication Services,1.075935223611592
2023-12-31,BLDR,long,0.02,Industrials,0.9461958252145
2023-12-31,PHM,long,0.02,Consumer Discretionary,0.8665700788260735
2023-12-31,TPL,long,0.02,Energy,0.8373994927932499
2023-12-31,COIN,long,0.02,Financials,0.8022465908807243
2023-12-31,VRT,long,0.02,Industrials,0.7806120039287885
2023-12-31,ANET,long,0.02,Information Technology,0.7783330793563169
2023-12-31,BKNG,long,0.02,Consumer Discretionary,0.7617832729133365
2023-12-31,WSM,long,0.02,Consumer Discretionary,0.7258969531427564
2023-12-31,DD,long,0.02,Materials,0.7123222951435065
2023-12-31,DECK,long,0.02,Consumer Discretionary,0.6885162507871314
2023-12-31,VST,long,0.02,Utilities,0.6805443574292463
2023-12-31,ETR,long,0.02,Utilities,0.6641881274096004
2023-12-31,APP,long,0.02,Information Technology,0.659119321230695
2023-12-31,MO,long,0.02,Consumer Staples,0.6387949601459589
2023-12-31,FAST,long,0.02,Industrials,0.6383708032872674
2023-12-31,PLTR,long,0.02,Information Technology,0.6152527456094418
2023-12-31,FICO,long,0.02,Information Technology,0.5913888165133422
2023-12-31,COF,long,0.02,Financials,0.5492964679359839
2023-12-31,WST,long,0.02,Health Care,0.5417856654798859
2023-12-31,IDXX,long,0.02,Health Care,0.5392438350296218
2023-12-31,ODFL,long,0.02,Industrials,0.5356307861826354
2023-12-31,UBER,long,0.02,Industrials,0.5311805423856298
2023-12-31,NUE,long,0.02,Materials,0.5186502642650537
2023-12-31,IRM,long,0.02,Real Estate,0.5133371280796231
2023-12-31,CPRT,long,0.02,Industrials,0.5121599301207028
2023-12-31,AMAT,long,0.02,Information Technology,0.4764151010155952
2023-12-31,ORLY,long,0.02,Consumer Discretionary,0.4619945073717644
2023-12-31,GOOG,long,0.02,Communication Services,0.453849236402208
2023-12-31,GOOGL,long,0.02,Communication Services,0.4496218203359712
2023-12-31,ADBE,long,0.02,Information Technology,0.4455633340169071
2023-12-31,MPC,long,0.02,Energy,0.4411466967468699
2023-12-31,GWW,long,0.02,Industrials,0.4357409034464439
2023-12-31,STLD,long,0.02,Materials,0.427315728326388
2023-12-31,LII,long,0.02,Industrials,0.4220560626169012
2023-12-31,VRTX,long,0.02,Health Care,0.4195165837525394
2023-12-31,AAPL,long,0.02,Information Technology,0.4180388589279815
2023-12-31,FIX,long,0.02,Industrials,0.4022635606515841
2023-12-31,ABNB,long,0.02,Consumer Discretionary,0.3947149021386336
2023-12-31,DHI,long,0.02,Consumer Discretionary,0.3806189362753893
2023-12-31,LEN,long,0.02,Consumer Discretionary,0.3707765571378854
2023-12-31,CTAS,long,0.02,Industrials,0.3675634338076344
2023-12-31,ACGL,long,0.02,Financials,0.3599489258261568
2023-12-31,ZTS,long,0.02,Health Care,0.3592584009588555
2024-01-31,SMCI,long,0.02,Information Technology,1.4725694099958713
2024-01-31,NVDA,long,0.02,Information Technology,1.4282858502475533
2024-01-31,LRCX,long,0.02,Information Technology,1.1706276264382591
2024-01-31,CMG,long,0.02,Consumer Discretionary,1.1527679816989242
2024-01-31,META,long,0.02,Communication Services,1.1464278960842245
2024-01-31,MA,long,0.02,Financials,1.105121393237194
2024-01-31,BLDR,long,0.02,Industrials,1.0711120112517565
2024-01-31,NFLX,long,0.02,Communication Services,1.0081507116726962
2024-01-31,TPL,long,0.02,Energy,0.9130791028686494
2024-01-31,ANET,long,0.02,Information Technology,0.8989362508826537
2024-01-31,COIN,long,0.02,Financials,0.8917220971381838
2024-01-31,PHM,long,0.02,Consumer Discretionary,0.8875158736820895
2024-01-31,VST,long,0.02,Utilities,0.8498049619698828
2024-01-31,BKNG,long,0.02,Consumer Discretionary,0.7584450461115637
2024-01-31,VRT,long,0.02,Industrials,0.7466953024721522
2024-01-31,DD,long,0.02,Materials,0.7419637047932084
2024-01-31,WSM,long,0.02,Consumer Discretionary,0.7170847707386215
2024-01-31,FICO,long,0.02,Information Technology,0.6987181357797049
2024-01-31,ETR,long,0.02,Utilities,0.6713832542638855
2024-01-31,FAST,long,0.02,Industrials,0.6518650514358587
2024-01-31,APP,long,0.02,Information Technology,0.651279560749425
2024-01-31,DECK,long,0.02,Consumer Discretionary,0.6366023308117016
2024-01-31,AVGO,long,0.02,Information Technology,0.634967230894806
2024-01-31,MO,long,0.02,Consumer Staples,0.6322192756914512
2024-01-31,IRM,long,0.02,Real Estate,0.5793858946961244
2024-01-31,ORLY,long,0.02,Consumer Discretionary,0.5362593711360021
2024-01-31,PLTR,long,0.02,Information Technology,0.5329070602903504
2024-01-31,IDXX,long,0.02,Health Care,0.5316746272689773
2024-01-31,GOOGL,long,0.02,Communication Services,0.5295168051058089
2024-01-31,GOOG,long,0.02,Communication Services,0.5272513785053188
2024-01-31,LII,long,0.02,Industrials,0.5083678276518656
2024-01-31,CTAS,long,0.02,Industrials,0.4900366492282779
2024-01-31,COF,long,0.02,Financials,0.4813620455369524
2024-01-31,CRWD,long,0.02,Information Technology,0.4695987945195393
2024-01-31,FIX,long,0.02,Industrials,0.4694942278198012
2024-01-31,LEN,long,0.02,Consumer Discretionary,0.4681881485822274
2024-01-31,AMAT,long,0.02,Information Technology,0.4625516215001101
2024-01-31,CPAY,long,0.02,Financials,0.4527030500442556
2024-01-31,CF,long,0.02,Materials,0.4497498613067943
2024-01-31,GWW,long,0.02,Industrials,0.4466714527121103
2024-01-31,DHI,long,0.02,Consumer Discretionary,0.44263749356824
2024-01-31,VRTX,long,0.02,Health Care,0.4279572115145542
2024-01-31,ODFL,long,0.02,Industrials,0.4276436220542952
2024-01-31,WST,long,0.02,Health Care,0.4175241212681546
2024-01-31,UBER,long,0.02,Industrials,0.4166988149217537
2024-01-31,CPRT,long,0.02,Industrials,0.4135553018296651
2024-01-31,ERIE,long,0.02,Financials,0.3925034272582251
2024-01-31,COO,long,0.02,Health Care,0.3681729770616597
2024-01-31,RCL,long,0.02,Consumer Discretionary,0.3614594421290152
2024-01-31,ISRG,long,0.02,Health Care,0.3602970336463998
2024-02-29,NVDA,long,0.02,Information Technology,1.4427892743565902
2024-02-29,CMG,long,0.02,Consumer Discretionary,1.3764402817771266
2024-02-29,SMCI,long,0.02,Information Technology,1.2828184891528205
2024-02-29,NFLX,long,0.02,Communication Services,1.226617568961494
2024-02-29,MA,long,0.02,Financials,1.2195896423177983
2024-02-29,LRCX,long,0.02,Information Technology,1.2059261165803894
2024-02-29,META,long,0.02,Communication Services,1.0485668336796266
2024-02-29,BLDR,long,0.02,Industrials,0.9452158763874527
2024-02-29,TPL,long,0.02,Energy,0.932860391282526
2024-02-29,PHM,long,0.02,Consumer Discretionary,0.9283630938293458
2024-02-29,DECK,long,0.02,Consumer Discretionary,0.9126417336022028
2024-02-29,ANET,long,0.02,Information Technology,0.9120172998885432
2024-02-29,VRT,long,0.02,Industrials,0.895998595304461
2024-02-29,ETR,long,0.02,Utilities,0.8869600906873963
2024-02-29,VST,long,0.02,Utilities,0.8161054406160771
2024-02-29,WSM,long,0.02,Consumer Discretionary,0.7520208115113943
2024-02-29,APP,long,0.02,Information Technology,0.7442243815290895
2024-02-29,LLY,long,0.02,Health Care,0.7107239831846179
2024-02-29,BKNG,long,0.02,Consumer Discretionary,0.7094156057816348
2024-02-29,FAST,long,0.02,Industrials,0.7019040607563181
2024-02-29,FICO,long,0.02,Information Technology,0.6817147712585974
2024-02-29,GOOG,long,0.02,Communication Services,0.6716295327269929
2024-02-29,GOOGL,long,0.02,Communication Services,0.6632493783801926
2024-02-29,AVGO,long,0.02,Information Technology,0.6183461259113477
2024-02-29,ADBE,long,0.02,Information Technology,0.5886068794254312
2024-02-29,LII,long,0.02,Industrials,0.5853881940274445
2024-02-29,UBER,long,0.02,Industrials,0.5644338934947598
2024-02-29,VRTX,long,0.02,Health Care,0.5637754207976332
2024-02-29,MO,long,0.02,Consumer Staples,0.5633606986505574
2024-02-29,ORLY,long,0.02,Consumer Discretionary,0.5554987031637909
2024-02-29,COF,long,0.02,Financials,0.5424712606810513
2024-02-29,DPZ,long,0.02,Consumer Discretionary,0.5369000470811803
2024-02-29,ISRG,long,0.02,Health Care,0.5343103494700929
2024-02-29,COIN,long,0.02,Financials,0.5318434054379281
2024-02-29,LEN,long,0.02,Consumer Discretionary,0.5240501869895554
2024-02-29,IRM,long,0.02,Real Estate,0.5225215031956945
2024-02-29,CTAS,long,0.02,Industrials,0.5091120520007487
2024-02-29,CF,long,0.02,Materials,0.4927403275310168
2024-02-29,PANW,long,0.02,Information Technology,0.4502943351140653
2024-02-29,IDXX,long,0.02,Health Care,0.4491240595132386
2024-02-29,AAPL,long,0.02,Information Technology,0.4242026493724475
2024-02-29,CRH,long,0.02,Materials,0.4202917493376195
2024-02-29,CPAY,long,0.02,Financials,0.4127774790326882
2024-02-29,ERIE,long,0.02,Financials,0.4121008183492218
2024-02-29,TAP,long,0.02,Consumer Staples,0.4100679889375886
2024-02-29,BG,long,0.02,Consumer Staples,0.4096707591137581
2024-02-29,PCAR,long,0.02,Industrials,0.4090048574958014
2024-02-29,DHI,long,0.02,Consumer Discretionary,0.4055780637224708
2024-02-29,COO,long,0.02,Health Care,0.3903407897010011
2024-02-29,GWW,long,0.02,Industrials,0.3672673669189977
2024-03-31,NVDA,long,0.02,Information Technology,1.4368614943791276
2024-03-31,SMCI,long,0.02,Information Technology,1.3292263395634545
2024-03-31,CMG,long,0.02,Consumer Discretionary,1.2282269075824737
2024-03-31,LRCX,long,0.02,Information Technology,1.1465729838490788
2024-03-31,NFLX,long,0.02,Communication Services,1.134155693612169
2024-03-31,MA,long,0.02,Financials,1.0845142497288691
2024-03-31,TPL,long,0.02,Energy,1.006802540020178
2024-03-31,ETR,long,0.02,Utilities,0.9333364020509408
2024-03-31,VRT,long,0.02,Industrials,0.8701765409624059
2024-03-31,WSM,long,0.02,Consumer Discretionary,0.8422568621536589
2024-03-31,META,long,0.02,Communication Services,0.8286286602769914
2024-03-31,APP,long,0.02,Information Technology,0.823710179759089
2024-03-31,DECK,long,0.02,Consumer Discretionary,0.8139277687383807
2024-03-31,VST,long,0.02,Utilities,0.7891178849960881
2024-03-31,BLDR,long,0.02,Industrials,0.7452213535441764
2024-03-31,COIN,long,0.02,Financials,0.716801797624711
2024-03-31,PLTR,long,0.02,Information Technology,0.6911930405693818
2024-03-31,CF,long,0.02,Materials,0.6522609600377105
2024-03-31,PHM,long,0.02,Consumer Discretionary,0.649300150558481
2024-03-31,FAST,long,0.02,Industrials,0.6306290121126756
2024-03-31,ANET,long,0.02,Information Technology,0.6186298058816179
2024-03-31,MO,long,0.02,Consumer Staples,0.602269007415436
2024-03-31,UBER,long,0.02,Industrials,0.6007234690408471
2024-03-31,FICO,long,0.02,Information Technology,0.581719384798513
2024-03-31,IRM,long,0.02,Real Estate,0.5420063189219786
2024-03-31,ORLY,long,0.02,Consumer Discretionary,0.5365159090981878
2024-03-31,LLY,long,0.02,Health Care,0.5313354303352904
2024-03-31,CI,long,0.02,Health Care,0.5303500989465341
2024-03-31,COF,long,0.02,Financials,0.5099333200499077
